Table Names,month,staff,type,card_type,amount,tip,total
Transactions January 2023.csv,january,KJ V,Credit Card,Mastercard,36.07,8,44.07
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,128.04,26,154.04
Transactions January 2023.csv,january,Alexis F,Credit Card,Mastercard,72.61,0,72.61
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,6,4,10
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,200,0,200
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,47.22,10,57.22
Transactions January 2023.csv,january,Take Out,Cash,,0,0,0
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,59.54,15,74.54
Transactions January 2023.csv,january,Alexis F,Credit Card,Discover,20.04,5,25.04
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,69.1,14,83.1
Transactions January 2023.csv,january,AM Bar,Gift Card,,75,0,75
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,25.52,0,25.52
Transactions January 2023.csv,january,AM Bar,Cash,,51.03,0,51.03
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,44.84,16,60.84
Transactions January 2023.csv,january,Alexis F,Gift Card,,18.06,0,18.06
Transactions January 2023.csv,january,Alexis F,Gift Card,,31.92,0,31.92
Transactions January 2023.csv,january,Alexis F,Credit Card,Mastercard,164.92,30,194.92
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,98.86,25,123.86
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,43.46,8.54,52
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,45.37,0,45.37
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,11,0,11
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,84.94,17,101.94
Transactions January 2023.csv,january,AM Bar,Cash,,161.37,0,161.37
Transactions January 2023.csv,january,AM Bar,Cash,,56.31,0,56.31
Transactions January 2023.csv,january,Jean P,Credit Card,Discover,65.72,0,65.72
Transactions January 2023.csv,january,AM Bar,Cash,,47.84,0,47.84
Transactions January 2023.csv,january,Taryn R,Cash,,54.06,0,54.06
Transactions January 2023.csv,january,Alexis F,Credit Card,Mastercard,60.19,16,76.19
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,32.86,0,32.86
Transactions January 2023.csv,january,Heather C,Credit Card,Visa,187.09,0,187.09
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,27.56,0,27.56
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,26.5,5,31.5
Transactions January 2023.csv,january,Shelby M,Gift Card,,50,0,50
Transactions January 2023.csv,january,Shelby M,Credit Card,Mastercard,75.67,0,75.67
Transactions January 2023.csv,january,Take Out,Credit Card,Mastercard,60.69,0,60.69
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,69.08,0,69.08
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,79.08,16,95.08
Transactions January 2023.csv,january,Taryn R,Credit Card,Visa,139.14,28,167.14
Transactions January 2023.csv,january,Take Out,Credit Card,Mastercard,200,0,200
Transactions January 2023.csv,january,Shelby M,Gift Card,,18.06,0,18.06
Transactions January 2023.csv,january,Shelby M,Cash,,17.35,0,17.35
Transactions January 2023.csv,january,Heather C,Credit Card,Visa,93.07,20,113.07
Transactions January 2023.csv,january,Heather C,Credit Card,Visa,57.38,15,72.38
Transactions January 2023.csv,january,Taryn R,Credit Card,Visa,46.27,11,57.27
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,50.4,10,60.4
Transactions January 2023.csv,january,Take Out,Credit Card,Amex,63.6,3,66.6
Transactions January 2023.csv,january,Alexis F,Credit Card,Mastercard,33.64,3,36.64
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,33.64,7,40.64
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,53.4,11,64.4
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,71.78,15,86.78
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,118.18,20,138.18
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,149.62,25,174.62
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,23.36,7,30.36
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,57.32,0,57.32
Transactions January 2023.csv,january,Jean P,Credit Card,Amex,48.76,11.25,60.01
Transactions January 2023.csv,january,AM Bar,Cash,,74.76,0,74.76
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,47.76,10,57.76
Transactions January 2023.csv,january,AM Bar,Credit Card,Discover,97.71,0,97.71
Transactions January 2023.csv,january,Alexis F,Cash,,53.57,0,53.57
Transactions January 2023.csv,january,Take Out,Cash,,4.77,0,4.77
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,122.49,30,152.49
Transactions January 2023.csv,january,Jean P,Credit Card,Mastercard,150.24,30,180.24
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,120.15,24,144.15
Transactions January 2023.csv,january,Alexis F,Cash,,54.92,0,54.92
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,81.94,0,81.94
Transactions January 2023.csv,january,Shelby M,Credit Card,Visa,31.93,6,37.93
Transactions January 2023.csv,january,Shelby M,Credit Card,Mastercard,31.94,7,38.94
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,40.28,0,40.28
Transactions January 2023.csv,january,Alexis F,Cash,,108.82,0,108.82
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,141.12,50,191.12
Transactions January 2023.csv,january,Shelby M,Credit Card,Amex,110.14,0,110.14
Transactions January 2023.csv,january,Shelby M,Credit Card,Visa,92.65,0,92.65
Transactions January 2023.csv,january,Shelby M,Credit Card,Amex,94.38,18,112.38
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,83.97,15,98.97
Transactions January 2023.csv,january,Jean P,Gift Card,,75,0,75
Transactions January 2023.csv,january,Taryn R,Credit Card,Visa,7.95,0,7.95
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,20.19,20,40.19
Transactions January 2023.csv,january,Alexis F,Credit Card,Mastercard,77.86,14,91.86
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,15.37,0,15.37
Transactions January 2023.csv,january,AM Bar,Cash,,40.3,0,40.3
Transactions January 2023.csv,january,Shelby M,Credit Card,Visa,45.11,9,54.11
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,16.6,0,16.6
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,26.5,6,32.5
Transactions January 2023.csv,january,AM Bar,Cash,,36.76,0,36.76
Transactions January 2023.csv,january,Jean P,Credit Card,Visa,1031.74,0,1031.74
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,80,25,105
Transactions January 2023.csv,january,AM Bar,Cash,,24,0,24
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,67.81,30,97.81
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,41.34,0,41.34
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,23.65,10,33.65
Transactions January 2023.csv,january,Take Out,Credit Card,Amex,200,0,200
Transactions January 2023.csv,january,AM Bar,Cash,,82.34,0,82.34
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,21.1,30,51.1
Transactions January 2023.csv,january,KJ V,Gift Card,,5.01,0,5.01
Transactions January 2023.csv,january,KJ V,Cash,,21.49,0,21.49
Transactions January 2023.csv,january,AM Bar,Cash,,2,0,2
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,200,0,200
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,57.19,12,69.19
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,200,0,200
Transactions January 2023.csv,january,Jenna D,Credit Card,Visa,27.46,0,27.46
Transactions January 2023.csv,january,Jenna D,Cash,,22.15,0,22.15
Transactions January 2023.csv,january,Jenna D,Cash,,20.14,0,20.14
Transactions January 2023.csv,january,Jenna D,Cash,,21.2,0,21.2
Transactions January 2023.csv,january,Jenna D,Cash,,15.08,0,15.08
Transactions January 2023.csv,january,Jenna D,Cash,,20.04,0,20.04
Transactions January 2023.csv,january,Jenna D,Cash,,13.78,0,13.78
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,49.82,0,49.82
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,39.12,8,47.12
Transactions January 2023.csv,january,Take Out,Credit Card,Discover,200,0,200
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,33.08,6,39.08
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,23.86,5,28.86
Transactions January 2023.csv,january,KJ V,Credit Card,Mastercard,104.63,21.37,126
Transactions January 2023.csv,january,KJ V,Gift Card,,87.26,0,87.26
Transactions January 2023.csv,january,Jenna D,Cash,,36.56,0,36.56
Transactions January 2023.csv,january,Jenna D,Cash,,36.67,0,36.67
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,200,0,200
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,55.3,15,70.3
Transactions January 2023.csv,january,Take Out,Credit Card,Mastercard,19.08,0,19.08
Transactions January 2023.csv,january,Jenna D,Credit Card,Mastercard,34.08,8,42.08
Transactions January 2023.csv,january,Jenna D,Credit Card,Mastercard,34.61,0,34.61
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,47.24,9,56.24
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,22.5,7,29.5
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,50.92,12,62.92
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,50.92,12,62.92
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,18.29,3,21.29
Transactions January 2023.csv,january,KJ V,Credit Card,Visa,41.24,6,47.24
Transactions January 2023.csv,january,Jenna D,Credit Card,Visa,104.05,24,128.05
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,70.8,15,85.8
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,64.28,20,84.28
Transactions January 2023.csv,january,KJ V,Gift Card,,12.74,0,12.74
Transactions January 2023.csv,january,KJ V,Cash,,17.21,0,17.21
Transactions January 2023.csv,january,KJ V,Credit Card,Discover,45.48,0,45.48
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,210,10,220
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,110.35,22,132.35
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,110.35,22,132.35
Transactions January 2023.csv,january,Jenna D,Credit Card,Visa,52.9,10,62.9
Transactions January 2023.csv,january,Jenna D,Credit Card,Visa,49.82,10,59.82
Transactions January 2023.csv,january,AM Bar,Cash,,31.1,0,31.1
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,69.18,14,83.18
Transactions January 2023.csv,january,Jenna D,Credit Card,Visa,90.64,14,104.64
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,200,0,200
Transactions January 2023.csv,january,Jenna D,Credit Card,Visa,75.66,15,90.66
Transactions January 2023.csv,january,Jenna D,Cash,,17.08,0,17.08
Transactions January 2023.csv,january,AM Bar,Cash,,29.37,0,29.37
Transactions January 2023.csv,january,AM Bar,Cash,,12,0,12
Transactions January 2023.csv,january,Phil G,Credit Card,Mastercard,49.76,10,59.76
Transactions January 2023.csv,january,AM Bar,Cash,,2,0,2
Transactions January 2023.csv,january,Take Out,Credit Card,Mastercard,47.7,0,47.7
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,25.96,12,37.96
Transactions January 2023.csv,january,AM Bar,Cash,,5.5,0,5.5
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,31.9,8,39.9
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,34.98,0,34.98
Transactions January 2023.csv,january,Alexis F,Gift Card,,13.58,0,13.58
Transactions January 2023.csv,january,Alexis F,Credit Card,Discover,36.74,12,48.74
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,63.35,0,63.35
Transactions January 2023.csv,january,Brenna M,Credit Card,Mastercard,49.82,11,60.82
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,72.93,14,86.93
Transactions January 2023.csv,january,Alexis F,Gift Card,,10,0,10
Transactions January 2023.csv,january,Alexis F,Cash,,7.39,0,7.39
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,35.72,8,43.72
Transactions January 2023.csv,january,Take Out,Credit Card,Amex,33.92,0,33.92
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,67.84,6,73.84
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,200,0,200
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,54.6,11,65.6
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,56.18,0,56.18
Transactions January 2023.csv,january,Alexis F,Cash,,56.24,0,56.24
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,48.52,0,48.52
Transactions January 2023.csv,january,Phil G,Credit Card,Visa,54.55,15,69.55
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,60.67,12,72.67
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,47.06,15,62.06
Transactions January 2023.csv,january,Alexis F,Cash,,97.36,0,97.36
Transactions January 2023.csv,january,AM Bar,Gift Card,,46.18,0,46.18
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,35.08,7,42.08
Transactions January 2023.csv,january,Take Out,Credit Card,Discover,19.08,3,22.08
Transactions January 2023.csv,january,Alexis F,Cash,,37.53,0,37.53
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,59.41,16.59,76
Transactions January 2023.csv,january,Take Out,Cash,,100,0,100
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,20.58,12,32.58
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,42.75,10,52.75
Transactions January 2023.csv,january,Brenna M,Credit Card,Amex,97.8,20,117.8
Transactions January 2023.csv,january,AM Bar,Cash,,16,0,16
Transactions January 2023.csv,january,Brenna M,Cash,,82.58,0,82.58
Transactions January 2023.csv,january,AM Bar,Credit Card,Amex,7.25,1,8.25
Transactions January 2023.csv,january,Sarah M,Credit Card,Visa,47.6,9,56.6
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,68.9,12,80.9
Transactions January 2023.csv,january,Phil G,Credit Card,Amex,100.62,25,125.62
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,80.74,0,80.74
Transactions January 2023.csv,january,Phil G,Credit Card,Visa,81.41,0,81.41
Transactions January 2023.csv,january,Brenna M,Credit Card,Visa,5.82,0,5.82
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,102.18,25,127.18
Transactions January 2023.csv,january,Brenna M,Cash,,90.64,0,90.64
Transactions January 2023.csv,january,Alexis F,Credit Card,Mastercard,61.76,19,80.76
Transactions January 2023.csv,january,Jenna D,Credit Card,Visa,107.93,0,107.93
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,87.42,18,105.42
Transactions January 2023.csv,january,Jenna D,Credit Card,Discover,21.2,0,21.2
Transactions January 2023.csv,january,Jenna D,Credit Card,Visa,266,53,319
Transactions January 2023.csv,january,AM Bar,Gift Card,,50,0,50
Transactions January 2023.csv,january,AM Bar,Cash,,18.48,0,18.48
Transactions January 2023.csv,january,Sarah M,Credit Card,Mastercard,74.82,16.18,91
Transactions January 2023.csv,january,Phil G,Credit Card,Visa,37.1,8,45.1
Transactions January 2023.csv,january,Phil G,Credit Card,Mastercard,41.24,8,49.24
Transactions January 2023.csv,january,Alexis F,Credit Card,Visa,69.96,14,83.96
Transactions January 2023.csv,january,Take Out,Credit Card,Visa,68.9,14,82.9
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,56,16,72
Transactions January 2023.csv,january,Alexis F,Cash,,45.37,0,45.37
Transactions January 2023.csv,january,Brenna M,Credit Card,Visa,65,13,78
Transactions January 2023.csv,january,Jenna D,Credit Card,Visa,98.52,20,118.52
Transactions January 2023.csv,january,Alexis F,Cash,,36.04,0,36.04
Transactions January 2023.csv,january,AM Bar,Gift Card,,10,0,10
Transactions January 2023.csv,january,AM Bar,Gift Card,,50,0,50
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,34.14,20,54.14
Transactions January 2023.csv,january,Phil G,Credit Card,Visa,61.24,12,73.24
Transactions January 2023.csv,january,Phil G,Credit Card,Amex,61.24,12,73.24
Transactions January 2023.csv,january,AM Bar,Credit Card,Visa,59.69,0,59.69
Transactions January 2023.csv,january,AM Bar,Cash,,7.75,0,7.75
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,111.32,30,141.32
Transactions January 2023.csv,january,AM Bar,Cash,,7.5,0,7.5
Transactions January 2023.csv,january,Sarah M,Credit Card,Visa,1190.7,0,1190.7
Transactions January 2023.csv,january,Alexis F,Credit Card,Mastercard,93.83,0,93.83
Transactions January 2023.csv,january,Jenna D,Cash,,94.13,0,94.13
Transactions January 2023.csv,january,Brenna M,Credit Card,Visa,143.63,30,173.63
Transactions January 2023.csv,january,Phil G,Credit Card,Mastercard,58.46,12,70.46
Transactions January 2023.csv,january,Brenna M,Cash,,55.03,0,55.03
Transactions January 2023.csv,january,Take Out,Cash,,6.89,0,6.89
Transactions January 2023.csv,january,Jenna D,Cash,,9.54,0,9.54
Transactions January 2023.csv,january,AM Bar,Cash,,80.46,0,80.46
Transactions January 2023.csv,january,AM Bar,Credit Card,Mastercard,189.96,0,189.96
Transactions January 2023.csv,january,Alexis F,Cash,,12.72,0,12.72
Transactions January 2023.csv,january,Alexis F,Cash,,30.72,0,30.72
